Date,FB_CLOSE,AMZN_CLOSE,AAPL_CLOSE,NFLX_CLOSE,GOOG_CLOSE,GSPC_CLOSE
2012-05-18,38.23,213.85,16.316,9.994,299.079,1295.22
2012-05-21,34.03,218.11,17.267,10.249,305.908,1315.99
2012-05-22,31.0,215.33,17.134,9.673,299.278,1316.63
2012-05-23,32.0,217.28,17.552,10.273,303.592,1318.86
2012-05-24,33.03,215.24,17.391,10.039,300.703,1320.68
2012-05-25,31.91,212.89,17.298,10.031,294.661,1317.82
2012-05-29,28.84,214.75,17.605,9.92,296.06,1332.42
2012-05-30,28.19,209.23,17.817,9.62,293.017,1313.32
2012-05-31,29.6,212.91,17.773,9.063,289.345,1310.33
2012-06-01,27.72,208.22,17.258,8.993,284.424,1278.04
2012-06-04,26.9,214.57,17.359,9.286,288.215,1278.18
2012-06-05,25.87,213.21,17.314,9.261,284.14,1285.5
2012-06-06,26.81,217.64,17.58,9.411,289.201,1315.13
2012-06-07,26.31,218.8,17.588,9.234,288.035,1314.99
2012-06-08,27.1,218.48,17.852,9.377,289.141,1325.66
2012-06-11,27.01,216.5,17.571,9.0,283.189,1308.93
2012-06-12,27.4,216.42,17.724,9.003,281.495,1324.18
2012-06-13,27.27,214.73,17.601,8.976,279.497,1314.88
2012-06-14,28.29,214.45,17.582,8.951,278.481,1329.1
2012-06-15,30.01,218.35,17.662,9.399,281.201,1342.84
2012-06-18,31.41,222.66,18.02,9.533,284.359,1344.78
2012-06-19,31.91,224.03,18.07,9.976,289.679,1357.98
2012-06-20,31.6,223.02,18.019,9.737,287.677,1355.69
2012-06-21,31.84,220.57,17.771,9.406,281.55,1325.51
2012-06-22,33.05,222.16,17.907,9.694,284.673,1335.02
2012-06-25,32.06,220.07,17.559,9.576,279.303,1313.72
2012-06-26,33.1,225.61,17.597,9.543,281.286,1319.99
2012-06-27,32.23,225.62,17.673,9.499,283.587,1331.85
2012-06-28,31.36,221.31,17.506,9.623,281.101,1329.04
