TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
LKFN,85299,5.51,0.0038,0.222,15.07,4.47,2011,18379.0,LAKELAND FINANCIAL CORP,0.929,0,14,6.3,6.1,0.6,1.1,7.6
LAD,84319,17.93,0.0073,1.3379,26.75,13.19,2014,18989.0,LITHIA MOTORS INC,0.857,0,7,13.8,17.2,0.5,1.2,8.1
WSM,83011,-0.55,0.0141,1.3728,20.43,-0.34,2005,33516.0,WILLIAMS-SONOMA INC,0.875,0.2,8,8.6,9.3,2.6,0.4,6
NBTB,77415,-11.24,0.0018,0.5652,29.84,-3.02,2018,21699.0,NBT BANCORP INC,0.923,0,13,6.7,7.3,0.8,1,3.7
NNI,89964,0.59,0.0071,1.1427,14.1,-3.59,2016,461531.0,NELNET INC,0.778,0,9,6,6,0.7,1.5,9.8
COR,75962,-9.41,-0.0118,1.7244,12.7,-14.17,2003,2043.0,CENCORA INC (AmerisourceBergen Corp prior to 08/2023),0.9,0,10,0.2,0.2,2.3,1,6.5
HOV,65285,-3.95,-0.0078,1.6946,34.74,-13.36,2014,15128.0,HOVNANIAN ENTERPRISES INC,1,0,7,11.3,12.4,2.2,1.1,5.8
SXI,43481,-6.96,0.0003,0.7134,29.64,0.39,2015,29059.0,STANDEX INTERNATIONAL CORP,1,0,10,10.6,10.6,1,0.4,8
PLUG,87337,-0.42,0.0066,1.2468,12.38,0.36,2017,24645.0,PLUG POWER INC,0.889,0,9,6.5,6.5,1.9,1.2,10.1
F,25785,1.42,-0.0028,1.6321,29.49,-4.73,2016,12262.0,FORD MOTOR CO,0.867,0,15,9.5,12.2,4,1.8,5.5
MTG,76804,7.54,-0.0014,1.4458,34.75,-1.07,2003,20517.0,MGIC INVESTMENT CORP,0.917,0,12,4.1,4,2.6,0.6,8
MAT,39538,15.81,-0.0021,0.7104,20.22,11.81,2019,19820.0,MATTEL INC,0.7,0.6,10,5.6,5.6,1.6,0.9,8.3
AEIS,82547,-3.22,0.0088,2.3012,37.46,3.92,2015,864.0,ADVANCED ENERGY INDUSTRIES INC,1,0,7,3.3,3.1,1.4,0.6,5.1
